tconst,averageRating,numVotes 
tt0386858,5.1,411
tt0386862,7.2,1772
tt0386863,5.1,54
tt0386870,4.4,9
tt0386903,8.4,11
tt0387007,8.0,7
tt0387010,6.2,8
tt0387015,5.5,388
tt0387032,5.1,34
tt0387037,6.7,1752
tt0387055,5.5,6428
tt0387057,7.1,697
tt0387059,5.5,6976
tt0387072,5.3,78
tt0387075,1.7,225
tt0387113,8.0,20
tt0387114,5.1,392
tt0387117,6.0,1052
tt0387126,3.9,995
tt0387131,7.4,142180
tt0387151,6.6,1645
tt0387154,8.0,59
tt0387155,4.6,225
tt0387162,3.8,255
tt0387164,7.5,267
tt0387168,8.2,19
tt0387170,6.5,42
tt0387175,6.7,110
tt0387176,7.9,13
tt0387205,9.1,40
tt0387210,7.5,59
tt0387233,5.5,1791
tt0387254,3.7,537
tt0387269,6.8,13
tt0387310,6.5,34
tt0387332,6.0,13
tt0387333,8.5,40
tt0387338,5.3,21
tt0387350,5.3,28
tt0387357,5.5,2093
tt0387358,3.7,509
tt0387412,7.5,19346
tt0387429,7.8,8
tt0387434,6.6,50
tt0387435,6.3,80
tt0387441,6.3,371
tt0387444,7.6,40
tt0387445,5.3,163
tt0387460,2.7,573
tt0387461,6.2,25
tt0387462,4.1,3519
tt0387463,4.9,658
tt0387467,6.2,408
tt0387472,6.1,187
tt0387480,6.4,12
tt0387486,5.5,37
tt0387492,8.5,47
tt0387503,5.6,9
tt0387509,5.8,77
tt0387514,6.2,41230
tt0387549,4.8,2123
tt0387555,6.7,20
tt0387563,4.9,126
tt0387564,7.6,421971
tt0387575,4.9,46105
tt0387592,6.8,30
tt0387596,7.0,4493
tt0387597,6.1,9
tt0387605,6.3,24
tt0387612,8.2,13
tt0387619,5.4,6
tt0387625,6.0,59
tt0387629,6.1,15
tt0387661,5.0,50
tt0387670,6.6,55
tt0387678,7.4,763
tt0387681,6.4,44
tt0387691,5.4,603
tt0387692,5.2,15
tt0387693,3.4,509
tt0387694,6.8,144
tt0387701,6.5,169
tt0387798,5.4,194
tt0387805,5.3,833
tt0387808,6.5,164379
tt0387810,5.8,128
tt0387812,4.9,11
tt0387823,5.7,298
tt0387831,6.7,19
tt0387844,3.6,1026
tt0387847,2.2,143
tt0387849,5.8,115
tt0387862,4.4,31
tt0387877,5.6,74635
tt0387892,6.9,1478
tt0387893,7.1,17
tt0387898,7.3,80756
tt0387899,6.7,55
tt0387913,6.0,239
tt0387914,7.8,7806
tt0387925,5.6,1323
tt0387926,7.8,295
tt0387937,7.6,16
tt0387948,7.1,13
tt0387952,6.7,347
tt0387960,6.4,648
tt0387967,9.3,8
tt0387973,5.8,217
tt0387979,6.3,13
tt0387989,6.0,1533
tt0387992,5.0,59
tt0388001,7.0,47
tt0388003,5.7,156
tt0388012,5.2,120
tt0388073,6.7,63
tt0388075,5.4,150
tt0388093,5.0,379
tt0388098,5.5,1179
tt0388118,5.9,315
tt0388125,6.5,62756
tt0388130,7.7,1470
tt0388136,6.3,43
tt0388139,7.3,20158
tt0388154,7.2,2350
tt0388167,5.2,25
tt0388173,5.1,23
tt0388182,6.6,23105
tt0388183,4.4,3819
tt0388192,4.3,213
tt0388193,4.9,674
tt0388194,7.6,30
tt0388197,6.3,893
tt0388202,6.6,103
tt0388205,6.8,95
tt0388209,3.8,428
tt0388213,5.3,3286
tt0388215,7.1,22
tt0388227,8.5,17
tt0388230,5.0,3477
tt0388233,5.8,470
tt0388242,5.6,1161
tt0388276,7.7,7
tt0388284,7.1,61
tt0388285,5.5,3722
tt0388287,2.7,147
tt0388288,4.7,1149
tt0388301,6.6,12
tt0388311,7.0,1555
tt0388315,3.3,269
tt0388318,7.4,5896
tt0388323,6.7,230
tt0388327,6.7,7
tt0388333,7.3,67
tt0388341,6.1,335
tt0388346,5.0,36
tt0388348,4.9,109
tt0388349,2.3,471
tt0388351,6.3,334
tt0388356,7.4,6
tt0388364,6.8,2362
tt0388365,4.7,654
tt0388377,5.9,2647
tt0388387,6.5,57
tt0388389,7.8,87
tt0388395,7.0,3709
tt0388397,6.3,9
tt0388414,4.4,46
tt0388416,4.3,33
tt0388419,5.4,49817
tt0388432,7.2,22
tt0388441,5.1,193
tt0388446,5.5,114
tt0388458,6.7,1543
tt0388473,7.8,40646
tt0388474,7.0,498
tt0388480,5.6,14
tt0388482,6.3,204146
tt0388483,5.0,3433
tt0388484,4.3,130
tt0388487,5.3,137
tt0388488,7.4,99
tt0388489,5.9,165
tt0388499,6.1,19
tt0388500,5.6,17550
tt0388501,5.2,26
tt0388505,7.8,6112
tt0388507,5.9,12
tt0388526,4.5,326
tt0388544,6.2,134
tt0388547,5.1,281
tt0388556,6.5,3516
tt0388559,6.3,56
tt0388562,7.0,1571
tt0388564,6.1,14
tt0388565,4.8,13
tt0388670,6.2,11
tt0388679,4.6,529
tt0388684,6.8,8
tt0388687,7.9,11
tt0388703,6.4,72
tt0388710,5.3,143
tt0388724,5.4,9
tt0388727,7.0,2336
tt0388730,6.4,26
tt0388735,5.0,10
tt0388744,4.4,87
tt0388748,4.3,22
tt0388753,4.6,144
tt0388756,5.5,31
tt0388769,5.9,56
tt0388779,3.4,139
tt0388795,7.7,357273
tt0388820,4.2,30
tt0388835,7.3,309
tt0388837,5.3,362
tt0388838,6.8,4737
tt0388858,4.8,212
tt0388865,6.4,33
tt0388884,6.9,161
tt0388888,7.7,6359
tt0388891,2.2,39
tt0388910,7.4,19
tt0388913,5.4,22
tt0388914,7.0,74
tt0388915,6.9,45
tt0388935,7.5,215
tt0388938,6.2,24
tt0388951,8.4,10
tt0388952,6.4,169
tt0388962,5.2,63
tt0388963,5.4,10
tt0388973,5.3,1074
tt0388980,7.4,31210
tt0388982,5.7,8
tt0388989,5.0,23
tt0388996,7.0,414
tt0389009,7.2,143
tt0389024,6.4,15
tt0389035,2.2,27
tt0389041,5.8,22
tt0389053,5.8,272
tt0389071,7.0,117
tt0389073,5.4,84
tt0389083,5.1,133
tt0389088,4.1,209
tt0389131,5.6,57
tt0389139,4.4,108
tt0389166,3.0,22
tt0389172,5.3,75
tt0389178,4.8,7
tt0389185,8.5,34
tt0389225,5.1,404
tt0389235,6.7,684
tt0389238,6.3,44
tt0389281,7.0,340
tt0389282,6.1,76
tt0389296,7.3,18
tt0389309,5.1,18
tt0389313,4.8,286
tt0389318,7.5,33
tt0389321,3.4,16
tt0389326,7.8,4542
tt0389327,8.1,3354
tt0389328,4.9,12075
tt0389337,6.8,727
tt0389340,7.0,2393
tt0389343,5.0,649
tt0389360,2.7,619
tt0389361,7.6,1147
tt0389371,2.2,244
tt0389377,7.0,150
tt0389418,4.5,24
tt0389425,6.9,293
tt0389432,7.3,15
tt0389448,8.2,1191
tt0389451,5.7,20
tt0389456,5.8,17
tt0389473,6.1,195
tt0389474,6.3,35
tt0389475,2.8,307
tt0389508,6.5,28
tt0389515,8.6,17
tt0389528,4.2,121
tt0389549,7.0,24
tt0389551,4.5,12
tt0389557,7.7,77273
tt0389711,4.4,52
tt0389715,5.6,24
tt0389720,8.7,30
tt0389722,6.6,178021
tt0389725,3.7,12
tt0389726,5.6,120
tt0389727,4.4,28
tt0389733,6.5,24
tt0389738,6.6,1762
tt0389752,6.4,90
tt0389778,6.2,261
tt0389790,6.1,163180
tt0389792,7.5,50
tt0389796,5.1,537
tt0389804,5.2,10
tt0389805,5.5,184
tt0389815,8.3,9
tt0389823,6.5,201
tt0389825,8.5,36
tt0389828,6.4,4999
tt0389831,5.7,651
tt0389833,4.9,50
tt0389845,4.5,161
tt0389852,7.4,10
tt0389860,6.4,332339
tt0389871,6.7,157
tt0389880,7.5,11
tt0389892,5.0,167
tt0389908,5.6,143
tt0389911,4.8,288
tt0389919,7.1,33
tt0389921,5.9,22
tt0389922,7.3,12
tt0389928,7.9,92
tt0389931,4.5,8
tt0389937,10.0,245
tt0389957,5.3,15532
tt0389962,5.8,632
tt0389966,6.2,39
tt0389973,6.7,349
tt0389981,6.3,66
tt0389988,5.2,197
tt0389989,4.4,169
tt0390018,7.0,195
tt0390022,7.2,63764
tt0390025,6.2,19
tt0390035,6.5,8
tt0390036,7.4,324
tt0390042,7.0,1876
tt0390043,5.9,567
tt0390051,8.2,176
tt0390054,7.0,66
tt0390058,4.6,244
tt0390067,6.3,465
tt0390072,4.8,16
tt0390073,4.2,911
tt0390075,4.0,8
tt0390079,8.3,119
tt0390080,5.5,1079
tt0390084,5.2,21
tt0390096,3.1,169
tt0390100,5.7,15
tt0390109,7.3,1230
tt0390117,7.5,15
tt0390123,7.3,2194
tt0390132,5.0,8
tt0390133,7.2,20
tt0390136,4.4,1377
tt0390144,7.1,82
tt0390145,6.8,148
tt0390152,5.5,14
tt0390153,6.7,43
tt0390159,5.4,240
tt0390161,7.9,15
tt0390166,6.3,12
tt0390169,7.5,12
tt0390170,5.8,83
tt0390179,5.7,137
tt0390184,6.1,331
tt0390185,6.9,443
tt0390188,6.8,65
tt0390190,7.5,235
tt0390195,6.1,83
tt0390203,8.8,9
tt0390205,7.4,2624
tt0390215,5.2,40
tt0390221,7.4,35281
tt0390245,5.9,4016
tt0390250,5.4,86
tt0390259,4.2,18
tt0390269,8.2,56
tt0390272,7.3,1094
tt0390275,6.6,25
tt0390276,6.4,62
tt0390291,6.0,27
tt0390305,5.3,91
tt0390309,7.3,10
tt0390311,7.1,252
tt0390317,7.4,42
tt0390320,4.9,629
tt0390323,5.6,181
tt0390332,6.9,12
tt0390336,7.1,4523
tt0390341,7.8,19
tt0390350,4.7,223
tt0390365,7.5,76
tt0390370,6.2,37
tt0390373,2.6,17
tt0390384,6.8,107310
tt0390391,5.5,81
tt0390418,5.1,1674
tt0390425,7.7,157
tt0390450,4.2,2247
tt0390463,2.6,664
tt0390468,5.7,838
tt0390472,5.9,41
tt0390475,7.4,9
tt0390485,8.4,33
tt0390489,6.6,16
tt0390494,7.9,77
tt0390515,8.3,38
tt0390521,7.2,109188
tt0390527,4.2,95
tt0390528,3.4,189
tt0390531,5.5,2153
tt0390532,6.9,56
tt0390534,6.6,15
tt0390538,7.1,6599
tt0390553,5.1,19
tt0390559,6.6,38
tt0390583,6.9,10
tt0390587,6.7,39
tt0390598,4.7,122
tt0390602,7.7,12
tt0390606,5.8,50
tt0390614,6.7,9844
tt0390615,5.8,61
tt0390624,5.5,174
tt0390632,6.9,1702
tt0390644,6.1,10
tt0390649,6.3,265
tt0390651,8.4,7
tt0390652,4.8,23
tt0390657,7.2,37
tt0390667,5.4,152
tt0390672,4.6,118
tt0390805,6.6,40
tt0390808,7.1,17474
tt0390833,5.6,679
tt0390849,7.1,365
tt0390942,7.0,134
tt0390976,7.6,97
tt0391024,7.7,5173
tt0391044,2.7,252
tt0391067,7.0,123
tt0391079,5.0,102
tt0391095,3.5,1112
tt0391099,6.8,66
tt0391104,5.5,485
tt0391143,5.4,329
tt0391164,6.1,18
tt0391165,4.6,937
tt0391191,6.1,61
tt0391198,5.9,145699
tt0391222,8.2,31
tt0391223,7.0,16
tt0391225,6.9,936
tt0391229,6.1,3482
tt0391232,8.0,36
tt0391233,6.9,92
tt0391249,7.2,201
tt0391261,6.2,8
tt0391269,5.7,443
tt0391274,4.0,506
tt0391280,8.2,7
tt0391282,5.3,86
tt0391300,4.7,14
tt0391304,6.6,69570
tt0391309,7.2,28
tt0391318,3.5,23
tt0391328,6.3,92
tt0391377,6.2,17
tt0391395,5.7,29
tt0391397,5.2,430
tt0391407,7.7,110
tt0391414,7.7,80
tt0391422,5.7,9
tt0391433,6.8,10
tt0391452,8.4,38
tt0391483,6.9,651
tt0391488,6.1,209
tt0391493,6.1,731
tt0391502,6.7,43
tt0391512,8.1,11
tt0391513,7.0,100
tt0391519,6.3,12
tt0391536,4.3,72
tt0391539,6.5,629
tt0391540,7.4,42
tt0391547,5.2,18
tt0391720,4.2,46
tt0391725,6.0,7
tt0391726,2.5,419
tt0391728,4.3,2828
tt0391733,6.0,13
tt0391734,6.6,9
tt0391774,4.7,1962
tt0391788,5.9,80
tt0391806,8.7,10
tt0391844,4.6,8
tt0391857,7.9,616
tt0391877,4.8,439
tt0391892,6.7,245
tt0391897,8.1,39
tt0391898,4.8,25
tt0391900,5.8,11
tt0391903,8.1,165
tt0391904,6.3,110
tt0391912,7.1,15
tt0391919,6.0,207
tt0391925,4.7,17
tt0391931,7.9,27
tt0391958,7.7,27
tt0391965,5.6,328
tt0391970,4.9,10
tt0391992,7.1,16
tt0392005,6.7,53
tt0392023,5.6,128
tt0392033,7.4,21
tt0392049,5.8,2177
tt0392115,7.2,27
tt0392121,5.3,20
tt0392136,7.7,15
tt0392152,4.7,50
tt0392181,6.0,8
tt0392187,6.8,15
tt0392190,8.4,8
tt0392223,5.7,616
tt0392224,6.0,830
tt0392225,6.0,931
tt0392228,5.6,42
tt0392229,5.4,45
tt0392232,5.6,58
tt0392261,5.6,798
tt0392263,4.6,81
tt0392289,4.4,32
tt0392318,5.2,141
tt0392332,6.8,11
tt0392352,6.5,14
tt0392353,6.2,22
tt0392360,6.1,1506
tt0392380,6.5,21
tt0392395,4.4,146
tt0392396,6.2,848
tt0392413,6.1,75
tt0392452,6.7,25
tt0392465,6.8,9042
tt0392468,3.8,17
tt0392475,6.8,14
tt0392494,3.5,1563
tt0392591,5.4,1314
tt0392613,5.6,64
tt0392690,5.4,1109
tt0392706,5.9,24
tt0392712,5.0,12
tt0392739,5.8,72
tt0392746,5.9,17
tt0392749,6.3,28
tt0392759,5.0,89
tt0392761,5.7,45
tt0392785,6.4,26
tt0392789,4.9,254
tt0392798,7.6,24
tt0392799,6.7,174
tt0392816,5.9,98
tt0392818,3.6,654
tt0392826,7.0,51
tt0392827,5.0,24
tt0392829,6.0,95
tt0392854,5.6,22
tt0392859,3.4,12
tt0392878,6.2,16048
tt0392883,6.9,1853
tt0392908,5.8,1483
tt0392930,4.7,117
tt0392933,6.6,50
tt0392934,6.4,74
tt0392950,3.4,168
tt0392951,4.2,35
tt0393016,6.1,18
tt0393018,8.9,24
tt0393024,6.1,30
tt0393049,5.8,156
tt0393050,5.7,19
tt0393057,7.9,23
tt0393061,8.1,43
tt0393066,4.5,24
tt0393081,6.3,153
tt0393109,7.2,106458
tt0393110,6.7,56
tt0393115,6.4,23
tt0393148,6.4,51
tt0393162,7.3,150030
tt0393169,7.3,10
tt0393174,6.6,293
tt0393198,7.5,21
tt0393205,7.3,12
tt0393208,6.4,27
tt0393219,7.0,32
tt0393241,8.1,49
tt0393254,7.2,24
tt0393276,6.7,89
tt0393285,6.2,96
tt0393297,4.6,679
tt0393309,2.4,25
tt0393321,2.3,450
tt0393329,5.8,1468
tt0393353,5.0,42
tt0393354,4.2,232
tt0393375,8.4,14
tt0393392,3.3,363
tt0393394,3.6,342
tt0393396,7.2,35
tt0393407,3.3,337
tt0393423,6.9,787
tt0393438,7.1,12
tt0393449,8.1,141
tt0393450,6.4,30
tt0393452,7.5,936
tt0393461,8.2,11
tt0393469,4.1,12
tt0393470,3.8,13
tt0393479,4.6,566
tt0393510,6.4,130
tt0393529,5.6,250
tt0393532,8.3,21
tt0393537,3.3,189
tt0393552,7.9,15
tt0393561,6.7,30
tt0393567,5.2,1487
tt0393568,7.6,11
tt0393573,6.5,12
tt0393597,7.9,14562
tt0393600,7.4,26
tt0393610,7.4,20
tt0393616,5.6,344
tt0393635,5.1,10461
tt0393685,5.3,10307
tt0393724,7.2,1206
tt0393733,5.7,62
tt0393735,4.4,19369
tt0393754,6.3,47
tt0393764,8.1,53
tt0393775,7.8,8125
tt0393813,6.8,194
tt0393818,5.4,32
tt0393836,5.4,137
tt0393849,7.7,23
tt0393875,4.2,372
tt0393879,4.9,18
tt0393882,7.8,22
tt0393884,8.0,36
tt0393900,8.7,17
tt0393926,2.3,351
tt0393939,2.2,311
tt0393941,5.0,357
tt0393956,5.9,1305
tt0393960,8.3,17
tt0393961,5.6,12
tt0393984,5.9,16
tt0395106,6.7,17
tt0395119,6.1,13297
tt0395121,6.5,66
tt0395125,7.1,12406
tt0395130,6.1,105
tt0395134,6.8,12
tt0395140,7.1,5643
tt0395169,8.1,355772
tt0395172,7.5,31
tt0395173,7.2,2152
tt0395197,7.9,50
tt0395198,9.0,7
tt0395201,4.4,11
tt0395202,6.8,78
tt0395216,5.9,1051
tt0395223,6.6,25
tt0395225,4.8,80
tt0395251,6.3,43080
tt0395269,5.9,47
tt0395291,8.4,84
tt0395296,6.5,779
tt0395365,6.3,91
tt0395421,7.6,620
tt0395424,6.4,1367
tt0395429,4.5,189
tt0395434,5.3,23
tt0395441,8.1,49
tt0395442,5.0,15
tt0395445,8.7,13
tt0395452,6.0,172
tt0395456,6.5,41
tt0395457,6.7,395
tt0395461,7.5,3509
tt0395463,2.4,30
tt0395464,4.8,76
tt0395478,4.6,37
tt0395488,5.7,255
tt0395489,7.8,106
tt0395490,7.4,7
tt0395491,6.4,17
tt0395495,5.9,27170
tt0395505,7.7,55
tt0395511,2.7,31
tt0395514,7.1,1723
tt0395519,4.7,144
tt0395524,6.2,593
tt0395527,2.8,7
tt0395531,5.0,348
tt0395535,6.1,59
tt0395540,6.3,62
tt0395543,6.1,1505
tt0395552,4.9,210
tt0395553,5.7,258
tt0395557,6.0,38
tt0395558,6.0,137
tt0395559,5.9,16
tt0395560,7.5,139
tt0395561,6.8,514
tt0395568,5.9,32
tt0395581,5.2,17
tt0395582,5.6,57
tt0395584,6.7,101220
tt0395585,5.3,10160
tt0395588,6.3,25
tt0395602,6.5,18
tt0395614,3.8,44
tt0395620,4.9,20
tt0395631,7.4,30
tt0395642,9.2,18
tt0395661,5.5,9
tt0395667,7.2,15
tt0395668,4.3,40
tt0395671,4.6,19
tt0395675,5.9,11
tt0395677,6.0,3210
tt0395686,8.2,48
tt0395699,5.6,95167
tt0395701,5.5,82
tt0395707,3.8,20
tt0395715,6.2,33
tt0395721,2.4,383
tt0395733,7.0,12
tt0395743,5.8,76
tt0395748,3.8,34
tt0395757,7.8,12
tt0395784,5.5,16
tt0395795,5.6,140
tt0395796,7.5,497
tt0395800,5.8,7
tt0395802,5.9,1730
tt0395804,6.3,164
tt0395811,6.3,151
tt0395819,6.6,28
tt0395821,3.1,18
tt0395824,7.5,983
tt0395827,6.8,25
tt0395932,5.5,142
tt0395942,4.4,254
tt0395947,5.1,1761
tt0395956,4.3,8
tt0395962,3.4,8
tt0395969,5.5,186
tt0395970,6.5,65
tt0395972,7.3,43053
tt0395978,6.4,448
tt0395991,6.0,457
tt0395994,6.5,713
tt0395997,6.4,11
tt0395999,6.0,27
tt0396022,3.7,12
tt0396030,6.4,471
tt0396038,5.6,44
tt0396040,5.6,16
tt0396041,3.9,305
tt0396042,5.4,2618
tt0396057,5.5,55
tt0396087,8.4,46
tt0396089,3.6,16
tt0396094,5.3,43
tt0396096,4.3,1175
tt0396100,6.0,11
tt0396102,6.9,24
tt0396112,6.6,390
tt0396114,6.8,53
tt0396116,6.1,391
tt0396123,7.9,13
tt0396131,4.5,13
tt0396155,6.6,184
tt0396162,7.7,41
tt0396165,5.9,22
tt0396171,7.5,251444
tt0396174,5.4,23
tt0396176,5.9,259
tt0396177,4.0,18
tt0396184,7.3,22388
tt0396190,6.3,2504
tt0396199,7.1,9
tt0396223,5.8,401
tt0396240,7.6,165
tt0396255,5.1,63
tt0396269,7.0,356805
tt0396271,4.4,3443
tt0396273,6.8,529
tt0396401,3.6,1348
tt0396445,6.1,137
tt0396456,5.1,305
tt0396470,6.8,167
tt0396473,6.7,9
tt0396476,3.9,132
tt0396502,5.7,104
tt0396511,5.1,18
tt0396514,6.4,57
tt0396532,8.0,17
tt0396535,6.2,81
tt0396537,6.6,608
tt0396548,5.4,12
tt0396551,4.9,84
tt0396555,6.8,101087
tt0396558,7.0,12
tt0396559,8.1,15
tt0396563,4.4,1931
tt0396565,4.4,16
tt0396566,6.6,36
tt0396572,6.8,15
tt0396575,5.7,231
tt0396577,4.0,11
tt0396584,6.4,100
tt0396587,5.8,515
tt0396592,4.3,12320
tt0396626,3.0,10
tt0396630,6.1,2228
tt0396637,6.4,135
tt0396652,6.0,27472
tt0396659,7.6,2250
tt0396684,6.8,363
tt0396688,6.6,7359
tt0396690,4.6,1406
tt0396701,4.9,8
tt0396705,7.7,696
tt0396707,6.0,10348
tt0396735,5.3,537
tt0396736,5.5,127
tt0396743,8.0,785
tt0396746,7.2,2680
tt0396752,6.6,77642
tt0396768,5.9,44
tt0396780,7.9,11
tt0396781,4.7,460
tt0396782,4.3,158
tt0396805,4.8,25
tt0396809,6.8,42
tt0396816,6.6,243
tt0396817,4.7,19
tt0396818,6.7,1491
tt0396825,4.8,13
tt0396845,5.9,54
tt0396846,4.8,10
tt0396849,5.7,60
tt0396857,5.5,6812
tt0396882,7.0,284
tt0396886,5.8,71
tt0396890,7.2,247
tt0396893,7.2,35
tt0396912,4.6,523
tt0396916,6.7,35
tt0396920,7.8,101
tt0396946,6.2,76
tt0396955,4.4,240
tt0396960,5.5,115
tt0396962,8.2,1578
tt0396963,8.4,120
tt0396964,8.9,13
tt0397038,7.8,14
tt0397039,3.4,270
tt0397041,8.2,47
tt0397044,5.3,17884
tt0397048,7.8,40
tt0397062,8.0,32
tt0397065,5.4,125624
tt0397067,6.7,46
tt0397071,3.8,255
tt0397078,5.4,57780
tt0397094,7.4,46
tt0397101,6.5,116043
tt0397103,6.2,990
tt0397105,5.1,296
tt0397229,6.6,1314
tt0397230,6.0,112
tt0397303,6.7,143
tt0397307,7.8,60
tt0397313,7.3,65283
tt0397314,4.1,31
tt0397317,7.1,257
tt0397355,7.1,683
tt0397365,6.4,11
tt0397381,7.6,67
tt0397386,7.0,113
tt0397387,8.0,29
tt0397388,7.1,74
tt0397397,6.4,29
tt0397401,4.8,2601
tt0397402,6.1,20
tt0397403,6.3,27
tt0397405,7.2,974
tt0397413,6.7,15
tt0397414,7.7,13
tt0397419,5.5,148
tt0397425,5.8,17
tt0397431,7.2,207
tt0397436,2.8,175
tt0397443,6.4,152
tt0397455,9.1,16
tt0397469,5.6,41
tt0397477,7.0,211
tt0397483,7.1,779
tt0397491,7.4,257
tt0397493,6.5,311
tt0397494,8.2,26
tt0397497,7.4,33
tt0397502,6.3,18
tt0397510,7.6,164
tt0397530,6.5,2100
tt0397535,7.3,150375
tt0397536,8.8,25
tt0397537,5.6,522
tt0397538,7.7,211
tt0397551,4.7,651
tt0397554,7.2,108
tt0397557,6.7,269
tt0397560,6.4,63
tt0397563,6.4,37
tt0397580,7.8,19
tt0397582,6.3,1087
tt0397585,5.5,71
tt0397613,7.4,44
tt0397614,6.6,547
tt0397619,7.0,13702
tt0397620,6.5,17
tt0397623,6.2,14
tt0397625,6.1,93
tt0397636,3.9,336
tt0397657,5.1,203
tt0397660,6.6,57
tt0397679,3.1,294
tt0397692,5.2,756
tt0397701,6.7,10
tt0397741,3.6,19
tt0397742,7.3,352
tt0397753,5.8,369
tt0397851,5.7,19
tt0397857,7.1,120
tt0397882,4.4,1653
tt0397892,6.8,211782
tt0397908,8.6,11
tt0397964,4.4,10
tt0397976,7.3,15
tt0398011,4.6,95
tt0398013,7.0,1038
tt0398017,6.6,74186
tt0398021,3.3,369
tt0398027,6.4,18538
tt0398029,4.5,2585
tt0398030,6.2,64
tt0398031,4.8,107
tt0398033,4.9,1047
tt0398037,5.4,490
tt0398043,7.3,15
tt0398045,6.2,286
tt0398067,8.1,36
tt0398075,2.6,189
tt0398082,5.7,16
tt0398103,7.8,162
tt0398128,7.5,15
tt0398134,6.1,23
tt0398145,5.4,33
tt0398146,7.9,11
tt0398157,7.1,62
tt0398165,6.4,180314
tt0398168,6.0,9
tt0398173,5.4,62
tt0398177,5.0,13
tt0398198,6.9,189
tt0398205,4.9,211
tt0398212,6.9,333
tt0398215,7.1,18
tt0398230,7.7,32
tt0398237,6.0,1810
tt0398273,7.1,263
tt0398277,5.3,12
tt0398281,5.9,16
tt0398286,7.7,452393
tt0398295,5.3,117
tt0398304,5.8,11
tt0398320,5.7,27
tt0398321,7.4,33
tt0398340,6.8,181
tt0398346,7.0,22
tt0398348,6.4,9
tt0398362,7.0,45
tt0398373,4.8,2605
tt0398375,5.5,58868
tt0398378,3.6,1858
tt0398384,8.3,19
tt0398385,7.9,9
tt0398388,7.1,108
tt0398390,7.5,130
tt0398392,6.6,15
tt0398403,4.3,38
tt0398563,6.1,1468
tt0398620,7.9,17
tt0398638,4.9,186
tt0398663,7.4,429
tt0398664,6.6,406
tt0398696,4.4,37
tt0398698,6.7,14
tt0398712,6.3,79197
tt0398713,6.6,319
tt0398722,6.2,163
tt0398727,6.3,113
tt0398752,7.7,11
tt0398791,4.9,307
tt0398792,7.4,64
tt0398796,7.7,84
tt0398801,7.5,157
tt0398807,5.5,35
tt0398808,7.2,158283
tt0398830,6.8,285
tt0398835,4.8,111
tt0398838,3.7,176
tt0398839,3.7,1206
tt0398842,4.8,3874
tt0398846,7.5,431
tt0398851,5.5,48
tt0398872,5.4,998
tt0398873,4.6,70
tt0398878,5.7,57
tt0398881,6.0,27
tt0398883,7.5,17610
tt0398889,7.9,24
tt0398913,4.8,45051
tt0398921,4.9,203
tt0398927,3.9,914
tt0398941,8.6,15
tt0398956,6.7,13
tt0398963,6.7,2435
tt0398971,5.5,662
tt0398982,6.5,2318
tt0399006,8.3,23
tt0399014,5.8,14
tt0399036,5.5,28
tt0399040,8.0,2086
tt0399041,6.1,23
tt0399044,9.1,10
tt0399048,5.6,124
tt0399060,4.7,30
tt0399072,6.2,213
tt0399080,6.7,21
tt0399087,6.2,122
tt0399095,7.3,17466
tt0399102,6.3,8654
tt0399110,1.8,743
tt0399134,6.5,14
tt0399146,7.4,239957
tt0399160,6.0,21
tt0399186,4.1,30
tt0399201,6.8,316967
tt0399216,5.2,261
tt0399222,6.0,1162
tt0399245,6.5,13
tt0399253,7.4,44
tt0399285,7.5,47
tt0399295,7.6,318138
tt0399298,8.5,94
tt0399327,5.5,25903
tt0399332,2.1,44
tt0399337,6.6,12
tt0399348,6.4,11
tt0399356,6.2,67
tt0399360,6.8,10
tt0399361,7.4,40
tt0399365,6.3,773
tt0399402,3.2,130
tt0399405,8.1,11
tt0399412,6.6,971
tt0399418,5.9,15
tt0399427,4.4,8
tt0399432,8.2,22
tt0399437,7.4,179
tt0399445,6.0,111
tt0399448,7.2,19
tt0399454,1.9,254
tt0399462,6.3,82
tt0399465,5.7,1180
tt0399471,8.4,54
tt0399497,6.9,720
tt0399510,6.2,14
tt0399517,6.8,12
tt0399531,4.5,12
tt0399540,4.7,12
tt0399546,8.6,36
tt0399582,7.3,45
tt0399584,4.8,16
tt0399592,6.8,56
tt0399608,7.2,601
tt0399626,6.5,17
tt0399633,8.7,39
tt0399644,7.5,28
tt0399646,6.8,23
tt0399650,7.0,1432
tt0399655,6.2,53
tt0399660,7.2,596
tt0399661,6.2,23
tt0399675,8.3,40
tt0399692,6.3,2371
tt0399704,5.4,781
tt0399706,6.0,85
tt0399707,6.6,11
tt0399712,9.1,55
tt0399722,7.8,15
tt0399725,7.2,164
tt0399738,6.2,1761
tt0399762,4.6,185
tt0399778,6.0,347
tt0399790,4.4,84
tt0399791,5.0,57
tt0399811,2.3,185
tt0399816,7.4,35
tt0399836,6.2,395
tt0399838,4.2,20
tt0399850,5.7,11
tt0399854,6.5,15771
tt0399862,6.7,5350
tt0399866,5.4,95
tt0399877,5.2,13607
tt0399901,6.7,970
tt0399911,8.0,72
tt0399934,4.5,2476
tt0399942,5.2,848
tt0400145,7.2,54
